timestamp,LSTM,Actual
2020-04-29 00:00:00+00:00,40.365448,40.629997
2020-04-29 01:00:00+00:00,40.757317,40.98
2020-04-29 02:00:00+00:00,41.909473,42.606003
2020-04-29 03:00:00+00:00,45.72017,45.585003
2020-04-29 04:00:00+00:00,51.685505,51.288
2020-04-29 05:00:00+00:00,55.856316,56.485
2020-04-29 06:00:00+00:00,58.74511,59.501
2020-04-29 07:00:00+00:00,59.611458,60.841
2020-04-29 08:00:00+00:00,60.168404,62.175003
2020-04-29 09:00:00+00:00,60.83084,63.579998
2020-04-29 10:00:00+00:00,61.370842,63.768
2020-04-29 11:00:00+00:00,60.997684,61.447998
2020-04-29 12:00:00+00:00,58.515347,60.496998
2020-04-29 13:00:00+00:00,58.048145,59.140003
2020-04-29 14:00:00+00:00,57.2276,57.736004
2020-04-29 15:00:00+00:00,56.375492,57.788002
2020-04-29 16:00:00+00:00,57.070118,58.302002
2020-04-29 17:00:00+00:00,56.569756,57.384
2020-04-29 18:00:00+00:00,54.40283,55.557
2020-04-29 19:00:00+00:00,52.438843,53.106
2020-04-29 20:00:00+00:00,50.02094,48.988003
2020-04-29 21:00:00+00:00,44.972492,45.32
2020-04-29 22:00:00+00:00,42.71381,42.606003
2020-04-29 23:00:00+00:00,40.88034,41.51
2020-04-30 00:00:00+00:00,40.88053,41.007
2020-04-30 01:00:00+00:00,41.314617,41.246998
2020-04-30 02:00:00+00:00,42.17674,42.056
2020-04-30 03:00:00+00:00,44.229973,44.777
2020-04-30 04:00:00+00:00,50.037907,50.106
2020-04-30 05:00:00+00:00,54.57941,54.724003
2020-04-30 06:00:00+00:00,57.07343,57.568
2020-04-30 07:00:00+00:00,57.918434,58.363003
2020-04-30 08:00:00+00:00,57.77431,60.415
2020-04-30 09:00:00+00:00,59.222923,60.897
2020-04-30 10:00:00+00:00,58.736313,62.129
2020-04-30 11:00:00+00:00,59.884045,61.469
2020-04-30 12:00:00+00:00,58.788914,58.855003
2020-04-30 13:00:00+00:00,56.14548,57.787
2020-04-30 14:00:00+00:00,56.392746,55.856
2020-04-30 15:00:00+00:00,54.63341,56.535
2020-04-30 16:00:00+00:00,56.412178,55.708
2020-04-30 17:00:00+00:00,54.1089,54.803
2020-04-30 18:00:00+00:00,52.761932,53.464996
2020-04-30 19:00:00+00:00,51.064888,51.108
2020-04-30 20:00:00+00:00,47.991234,47.992
2020-04-30 21:00:00+00:00,44.256386,44.233
2020-04-30 22:00:00+00:00,41.66683,40.23
2020-04-30 23:00:00+00:00,39.05848,37.781
2020-05-01 00:00:00+00:00,37.320354,36.383
2020-05-01 01:00:00+00:00,36.265408,36.349
2020-05-01 02:00:00+00:00,36.551918,35.711998
2020-05-01 03:00:00+00:00,35.443882,35.055
2020-05-01 04:00:00+00:00,35.96872,35.077
2020-05-01 05:00:00+00:00,37.383804,36.993
2020-05-01 06:00:00+00:00,40.330368,39.709
2020-05-01 07:00:00+00:00,42.91267,43.302002
2020-05-01 08:00:00+00:00,45.674927,45.913
2020-05-01 09:00:00+00:00,46.686283,47.795002
2020-05-01 10:00:00+00:00,46.981384,47.827003
2020-05-01 11:00:00+00:00,45.93262,46.466
2020-05-01 12:00:00+00:00,44.720135,43.736
2020-05-01 13:00:00+00:00,43.18527,43.829
2020-05-01 14:00:00+00:00,44.179787,42.905
2020-05-01 15:00:00+00:00,43.828133,44.517
2020-05-01 16:00:00+00:00,46.017475,46.396004
2020-05-01 17:00:00+00:00,46.950134,47.249004
2020-05-01 18:00:00+00:00,46.702232,46.26
2020-05-01 19:00:00+00:00,45.400547,44.738
2020-05-01 20:00:00+00:00,44.283955,43.413
2020-05-01 21:00:00+00:00,41.663837,39.862
2020-05-01 22:00:00+00:00,37.906837,36.897
2020-05-01 23:00:00+00:00,36.046726,35.274002
2020-05-02 00:00:00+00:00,34.751804,34.636
2020-05-02 01:00:00+00:00,34.456043,34.257
2020-05-02 02:00:00+00:00,34.659622,35.279
2020-05-02 03:00:00+00:00,36.43015,36.052002
2020-05-02 04:00:00+00:00,37.73639,37.023003
2020-05-02 05:00:00+00:00,39.696537,40.372
2020-05-02 06:00:00+00:00,44.195732,43.509
2020-05-02 07:00:00+00:00,46.345695,46.807003
2020-05-02 08:00:00+00:00,48.72447,48.637997
2020-05-02 09:00:00+00:00,49.068676,49.854
2020-05-02 10:00:00+00:00,48.99519,49.847
2020-05-02 11:00:00+00:00,48.14411,49.223
2020-05-02 12:00:00+00:00,47.45082,48.646
2020-05-02 13:00:00+00:00,47.376434,47.045002
2020-05-02 14:00:00+00:00,46.285748,47.424
2020-05-02 15:00:00+00:00,47.92804,47.567997
2020-05-02 16:00:00+00:00,47.71098,49.112
2020-05-02 17:00:00+00:00,49.058876,48.769
2020-05-02 18:00:00+00:00,47.62744,47.327
2020-05-02 19:00:00+00:00,46.247204,45.017998
2020-05-02 20:00:00+00:00,44.045853,43.54
2020-05-02 21:00:00+00:00,41.370136,40.731003
2020-05-02 22:00:00+00:00,38.505455,38.098
2020-05-02 23:00:00+00:00,36.81287,35.631
2020-05-03 00:00:00+00:00,35.0682,34.687
2020-05-03 01:00:00+00:00,34.542427,34.704
2020-05-03 02:00:00+00:00,35.039856,35.013
2020-05-03 03:00:00+00:00,35.50291,35.041
2020-05-03 04:00:00+00:00,35.98274,34.507
2020-05-03 05:00:00+00:00,36.670433,36.192997
2020-05-03 06:00:00+00:00,39.64272,38.684002
2020-05-03 07:00:00+00:00,42.051674,42.474
2020-05-03 08:00:00+00:00,45.190735,44.967
2020-05-03 09:00:00+00:00,46.360176,47.327
2020-05-03 10:00:00+00:00,47.26705,46.871002
2020-05-03 11:00:00+00:00,45.656044,44.783
2020-05-03 12:00:00+00:00,43.918983,42.572
2020-05-03 13:00:00+00:00,42.734283,42.0
2020-05-03 14:00:00+00:00,42.81514,42.289
2020-05-03 15:00:00+00:00,44.083088,43.759
2020-05-03 16:00:00+00:00,45.552525,45.513
2020-05-03 17:00:00+00:00,46.35485,45.365
2020-05-03 18:00:00+00:00,45.221336,45.222
2020-05-03 19:00:00+00:00,45.014774,44.2
2020-05-03 20:00:00+00:00,43.64616,43.711998
2020-05-03 21:00:00+00:00,42.014256,41.112
2020-05-03 22:00:00+00:00,38.4835,38.247
2020-05-03 23:00:00+00:00,36.736675,37.057
2020-05-04 00:00:00+00:00,35.92498,36.39
2020-05-04 01:00:00+00:00,36.02966,36.639
2020-05-04 02:00:00+00:00,37.149952,37.961002
2020-05-04 03:00:00+00:00,40.16513,41.911
2020-05-04 04:00:00+00:00,48.94061,49.662003
2020-05-04 05:00:00+00:00,55.781937,55.455
2020-05-04 06:00:00+00:00,58.236553,58.763
2020-05-04 07:00:00+00:00,59.297676,59.783
2020-05-04 08:00:00+00:00,59.98037,60.845
2020-05-04 09:00:00+00:00,60.294746,62.472004
2020-05-04 10:00:00+00:00,60.881763,62.241
2020-05-04 11:00:00+00:00,59.93133,61.263
2020-05-04 12:00:00+00:00,58.679176,59.542
2020-05-04 13:00:00+00:00,57.11416,59.129
2020-05-04 14:00:00+00:00,57.604317,57.211998
2020-05-04 15:00:00+00:00,55.669106,57.156002
2020-05-04 16:00:00+00:00,56.32669,56.854
2020-05-04 17:00:00+00:00,55.205345,57.362
2020-05-04 18:00:00+00:00,54.80867,56.589
2020-05-04 19:00:00+00:00,53.096542,53.513
2020-05-04 20:00:00+00:00,50.151375,50.239002
2020-05-04 21:00:00+00:00,46.134315,45.677
2020-05-04 22:00:00+00:00,42.701595,43.178
2020-05-04 23:00:00+00:00,41.51263,41.385998
2020-05-05 00:00:00+00:00,40.351097,40.933
2020-05-05 01:00:00+00:00,41.456512,41.242
2020-05-05 02:00:00+00:00,42.44936,42.388
2020-05-05 03:00:00+00:00,45.279198,45.065002
2020-05-05 04:00:00+00:00,51.161526,51.444004
2020-05-05 05:00:00+00:00,56.285645,56.871002
2020-05-05 06:00:00+00:00,59.193886,60.173004
2020-05-05 07:00:00+00:00,60.239815,61.61
2020-05-05 08:00:00+00:00,60.992496,63.235
2020-05-05 09:00:00+00:00,61.898403,64.841
2020-05-05 10:00:00+00:00,62.57101,64.007996
2020-05-05 11:00:00+00:00,61.158165,61.35
2020-05-05 12:00:00+00:00,58.408966,60.452
2020-05-05 13:00:00+00:00,58.069756,59.49
2020-05-05 14:00:00+00:00,57.77694,58.328
2020-05-05 15:00:00+00:00,57.06675,57.314
2020-05-05 16:00:00+00:00,56.24152,57.237003
2020-05-05 17:00:00+00:00,55.858273,57.297
2020-05-05 18:00:00+00:00,54.86222,56.045002
2020-05-05 19:00:00+00:00,52.788383,54.329998
2020-05-05 20:00:00+00:00,51.358757,49.991
2020-05-05 21:00:00+00:00,45.52067,45.992
2020-05-05 22:00:00+00:00,43.146503,43.345997
2020-05-05 23:00:00+00:00,41.366375,41.693
2020-05-06 00:00:00+00:00,40.643597,40.701
2020-05-06 01:00:00+00:00,40.679924,40.798
2020-05-06 02:00:00+00:00,41.510357,42.440998
2020-05-06 03:00:00+00:00,45.28435,45.078
2020-05-06 04:00:00+00:00,50.784756,50.997
2020-05-06 05:00:00+00:00,55.60118,56.423004
2020-05-06 06:00:00+00:00,58.69129,58.981003
2020-05-06 07:00:00+00:00,58.950947,58.551
2020-05-06 08:00:00+00:00,58.069256,60.284
2020-05-06 09:00:00+00:00,59.30551,61.595997
2020-05-06 10:00:00+00:00,59.531868,61.610996
2020-05-06 11:00:00+00:00,58.982304,60.180004
2020-05-06 12:00:00+00:00,57.623615,57.947
2020-05-06 13:00:00+00:00,55.630375,56.753002
2020-05-06 14:00:00+00:00,55.652325,56.101
2020-05-06 15:00:00+00:00,55.827797,55.492
2020-05-06 16:00:00+00:00,54.9031,55.745003
2020-05-06 17:00:00+00:00,54.520878,56.460003
2020-05-06 18:00:00+00:00,54.050545,55.332
2020-05-06 19:00:00+00:00,52.087296,53.385
2020-05-06 20:00:00+00:00,50.23141,50.445
2020-05-06 21:00:00+00:00,46.212452,46.257
2020-05-06 22:00:00+00:00,43.226326,43.439
2020-05-06 23:00:00+00:00,41.6333,41.817
2020-05-07 00:00:00+00:00,40.87522,40.545
2020-05-07 01:00:00+00:00,40.40522,40.985
2020-05-07 02:00:00+00:00,41.80856,42.022
2020-05-07 03:00:00+00:00,43.931957,44.377
2020-05-07 04:00:00+00:00,49.548813,50.406
2020-05-07 05:00:00+00:00,55.11283,55.952
2020-05-07 06:00:00+00:00,58.32526,59.579998
2020-05-07 07:00:00+00:00,59.611656,59.691
2020-05-07 08:00:00+00:00,58.887905,60.993
2020-05-07 09:00:00+00:00,59.812653,62.383
2020-05-07 10:00:00+00:00,60.320522,61.544
2020-05-07 11:00:00+00:00,58.84848,59.739
2020-05-07 12:00:00+00:00,57.06281,58.061
2020-05-07 13:00:00+00:00,56.015335,56.583004
2020-05-07 14:00:00+00:00,55.34213,54.353
2020-05-07 15:00:00+00:00,53.31899,54.423
2020-05-07 16:00:00+00:00,54.963894,54.965004
2020-05-07 17:00:00+00:00,54.319077,55.442
2020-05-07 18:00:00+00:00,53.45256,54.260998
2020-05-07 19:00:00+00:00,51.328945,52.545
2020-05-07 20:00:00+00:00,49.77407,49.534
2020-05-07 21:00:00+00:00,45.244034,45.22
2020-05-07 22:00:00+00:00,42.25966,42.038002
2020-05-07 23:00:00+00:00,40.37979,40.396
2020-05-08 00:00:00+00:00,39.484283,39.284
2020-05-08 01:00:00+00:00,39.174114,39.564
2020-05-08 02:00:00+00:00,40.238895,40.966
2020-05-08 03:00:00+00:00,43.17546,43.369
2020-05-08 04:00:00+00:00,48.442245,48.497997
2020-05-08 05:00:00+00:00,53.237247,53.751
2020-05-08 06:00:00+00:00,56.36515,56.764
2020-05-08 07:00:00+00:00,57.126396,56.831005
2020-05-08 08:00:00+00:00,56.227406,57.958
2020-05-08 09:00:00+00:00,56.826405,58.924004
2020-05-08 10:00:00+00:00,57.00793,58.952
2020-05-08 11:00:00+00:00,56.7754,57.254
2020-05-08 12:00:00+00:00,55.08776,55.246002
2020-05-08 13:00:00+00:00,53.408478,53.834003
2020-05-08 14:00:00+00:00,52.91505,53.082
2020-05-08 15:00:00+00:00,52.994083,52.503
2020-05-08 16:00:00+00:00,52.06732,53.111004
2020-05-08 17:00:00+00:00,52.344505,52.899
2020-05-08 18:00:00+00:00,50.840607,51.469
2020-05-08 19:00:00+00:00,49.099705,49.878998
2020-05-08 20:00:00+00:00,47.045547,47.249004
2020-05-08 21:00:00+00:00,43.37006,43.063
2020-05-08 22:00:00+00:00,40.588486,40.458
2020-05-08 23:00:00+00:00,39.152073,38.465
2020-05-09 00:00:00+00:00,37.692757,37.578
2020-05-09 01:00:00+00:00,37.531593,37.187
2020-05-09 02:00:00+00:00,37.193027,37.47
2020-05-09 03:00:00+00:00,37.629055,38.029
2020-05-09 04:00:00+00:00,39.401726,38.861
2020-05-09 05:00:00+00:00,41.789635,42.18
2020-05-09 06:00:00+00:00,45.204765,45.522
2020-05-09 07:00:00+00:00,47.732426,48.181004
2020-05-09 08:00:00+00:00,49.236576,50.384
2020-05-09 09:00:00+00:00,49.995785,51.766003
2020-05-09 10:00:00+00:00,50.050827,51.431
2020-05-09 11:00:00+00:00,48.94119,49.738003
2020-05-09 12:00:00+00:00,47.36521,47.601
2020-05-09 13:00:00+00:00,46.042965,46.564
2020-05-09 14:00:00+00:00,46.297688,46.125
2020-05-09 15:00:00+00:00,46.678135,46.628
2020-05-09 16:00:00+00:00,47.393795,47.168003
2020-05-09 17:00:00+00:00,47.26401,47.173
2020-05-09 18:00:00+00:00,46.63078,46.42
2020-05-09 19:00:00+00:00,45.73388,45.63
2020-05-09 20:00:00+00:00,44.329575,44.034
2020-05-09 21:00:00+00:00,41.290943,40.285
2020-05-09 22:00:00+00:00,38.112858,37.546
2020-05-09 23:00:00+00:00,36.4246,35.347
2020-05-10 00:00:00+00:00,34.824284,33.945
2020-05-10 01:00:00+00:00,33.88362,33.499
2020-05-10 02:00:00+00:00,33.676186,33.735
2020-05-10 03:00:00+00:00,33.954647,33.494
2020-05-10 04:00:00+00:00,34.7887,33.72
2020-05-10 05:00:00+00:00,36.25092,36.062
2020-05-10 06:00:00+00:00,39.786667,39.811
2020-05-10 07:00:00+00:00,43.2713,41.889
2020-05-10 08:00:00+00:00,44.185326,43.459
2020-05-10 09:00:00+00:00,44.431313,46.013
2020-05-10 10:00:00+00:00,45.793087,46.66
2020-05-10 11:00:00+00:00,45.490856,45.346
2020-05-10 12:00:00+00:00,44.25536,44.472
2020-05-10 13:00:00+00:00,43.745155,42.877
2020-05-10 14:00:00+00:00,42.992424,42.277
2020-05-10 15:00:00+00:00,43.393494,43.575
2020-05-10 16:00:00+00:00,45.05311,45.517
2020-05-10 17:00:00+00:00,46.371548,46.267
2020-05-10 18:00:00+00:00,46.168926,46.39
2020-05-10 19:00:00+00:00,45.9049,45.932
2020-05-10 20:00:00+00:00,45.229633,45.213
2020-05-10 21:00:00+00:00,43.245316,41.862003
2020-05-10 22:00:00+00:00,39.2373,39.674
2020-05-10 23:00:00+00:00,37.955135,38.592
2020-05-11 00:00:00+00:00,37.37883,37.489002
2020-05-11 01:00:00+00:00,37.301147,38.33
2020-05-11 02:00:00+00:00,39.41304,39.266
2020-05-11 03:00:00+00:00,41.831978,43.538998
2020-05-11 04:00:00+00:00,51.490494,51.204998
2020-05-11 05:00:00+00:00,57.205833,57.182
2020-05-11 06:00:00+00:00,59.71313,61.158
2020-05-11 07:00:00+00:00,61.570267,61.704
2020-05-11 08:00:00+00:00,61.766335,64.85
2020-05-11 09:00:00+00:00,64.13001,65.835
2020-05-11 10:00:00+00:00,63.93065,65.687
2020-05-11 11:00:00+00:00,62.96058,65.054
2020-05-11 12:00:00+00:00,62.310234,64.322
2020-05-11 13:00:00+00:00,61.37861,63.188
2020-05-11 14:00:00+00:00,60.41258,62.067997
2020-05-11 15:00:00+00:00,59.844364,60.640003
2020-05-11 16:00:00+00:00,58.713123,59.252
2020-05-11 17:00:00+00:00,57.297226,58.472
2020-05-11 18:00:00+00:00,56.13985,56.450005
2020-05-11 19:00:00+00:00,53.618492,53.921
2020-05-11 20:00:00+00:00,51.37244,50.978
2020-05-11 21:00:00+00:00,46.886303,47.505
2020-05-11 22:00:00+00:00,44.14181,45.189
2020-05-11 23:00:00+00:00,42.883278,43.224
2020-05-12 00:00:00+00:00,41.790054,42.766003
2020-05-12 01:00:00+00:00,42.968884,42.715
2020-05-12 02:00:00+00:00,43.51627,43.683002
2020-05-12 03:00:00+00:00,46.214848,46.042
2020-05-12 04:00:00+00:00,51.888622,51.633
2020-05-12 05:00:00+00:00,56.301636,56.797
2020-05-12 06:00:00+00:00,59.255188,59.205997
2020-05-12 07:00:00+00:00,59.42158,60.565998
2020-05-12 08:00:00+00:00,60.195366,62.006
2020-05-12 09:00:00+00:00,60.858654,63.714
2020-05-12 10:00:00+00:00,61.586246,62.992
2020-05-12 11:00:00+00:00,60.327187,61.836998
2020-05-12 12:00:00+00:00,59.08361,59.946
2020-05-12 13:00:00+00:00,57.497875,58.687
2020-05-12 14:00:00+00:00,57.05755,57.961998
2020-05-12 15:00:00+00:00,57.291313,57.635
2020-05-12 16:00:00+00:00,56.908028,57.543
2020-05-12 17:00:00+00:00,56.024403,57.138
2020-05-12 18:00:00+00:00,54.662952,55.387
2020-05-12 19:00:00+00:00,52.400433,53.159996
2020-05-12 20:00:00+00:00,50.324474,50.555996
2020-05-12 21:00:00+00:00,46.50557,46.686
2020-05-12 22:00:00+00:00,43.526,44.64
2020-05-12 23:00:00+00:00,42.69224,42.725
2020-05-13 00:00:00+00:00,41.419518,42.016003
2020-05-13 01:00:00+00:00,41.9951,42.877
2020-05-13 02:00:00+00:00,43.879284,43.528
2020-05-13 03:00:00+00:00,45.74072,46.844997
2020-05-13 04:00:00+00:00,52.58571,52.094
2020-05-13 05:00:00+00:00,56.226036,56.648
2020-05-13 06:00:00+00:00,58.608116,59.399998
2020-05-13 07:00:00+00:00,59.528385,60.919
2020-05-13 08:00:00+00:00,60.153873,61.846
2020-05-13 09:00:00+00:00,60.36573,64.253
2020-05-13 10:00:00+00:00,62.234474,63.673
2020-05-13 11:00:00+00:00,60.859695,61.037
2020-05-13 12:00:00+00:00,58.09804,60.115
2020-05-13 13:00:00+00:00,58.06371,59.689003
2020-05-13 14:00:00+00:00,58.347355,58.546
2020-05-13 15:00:00+00:00,57.175655,58.594
2020-05-13 16:00:00+00:00,57.51016,58.918
2020-05-13 17:00:00+00:00,56.863632,58.148
2020-05-13 18:00:00+00:00,55.042255,56.266003
2020-05-13 19:00:00+00:00,53.062828,54.309002
2020-05-13 20:00:00+00:00,50.95773,51.342
2020-05-13 21:00:00+00:00,47.11932,47.158
2020-05-13 22:00:00+00:00,44.211403,44.172
2020-05-13 23:00:00+00:00,42.37758,42.617
2020-05-14 00:00:00+00:00,41.67272,41.765003
2020-05-14 01:00:00+00:00,41.747658,41.72
2020-05-14 02:00:00+00:00,42.270645,43.225
2020-05-14 03:00:00+00:00,45.628788,46.084
2020-05-14 04:00:00+00:00,51.7103,51.998997
2020-05-14 05:00:00+00:00,56.44087,56.646
2020-05-14 06:00:00+00:00,58.707897,59.190998
2020-05-14 07:00:00+00:00,59.202667,60.447
2020-05-14 08:00:00+00:00,59.821472,61.521
2020-05-14 09:00:00+00:00,60.118484,62.41
2020-05-14 10:00:00+00:00,60.235134,62.499004
2020-05-14 11:00:00+00:00,59.900635,61.0
2020-05-14 12:00:00+00:00,58.27049,59.526005
2020-05-14 13:00:00+00:00,57.24283,58.100002
2020-05-14 14:00:00+00:00,56.55962,56.756
2020-05-14 15:00:00+00:00,55.874157,57.169003
2020-05-14 16:00:00+00:00,56.875076,57.246
2020-05-14 17:00:00+00:00,55.606766,56.578003
2020-05-14 18:00:00+00:00,53.972256,55.098003
2020-05-14 19:00:00+00:00,52.20057,53.105
2020-05-14 20:00:00+00:00,50.022808,50.485
2020-05-14 21:00:00+00:00,46.424244,46.134
2020-05-14 22:00:00+00:00,43.12072,43.667
2020-05-14 23:00:00+00:00,41.889797,41.832
2020-05-15 00:00:00+00:00,40.713715,42.023
2020-05-15 01:00:00+00:00,42.56127,42.537003
2020-05-15 02:00:00+00:00,43.575176,44.0
2020-05-15 03:00:00+00:00,47.658234,46.128
2020-05-15 04:00:00+00:00,51.05465,50.751003
2020-05-15 05:00:00+00:00,54.8766,55.109
2020-05-15 06:00:00+00:00,57.328472,58.238003
2020-05-15 07:00:00+00:00,58.565327,59.081
2020-05-15 08:00:00+00:00,58.324703,60.512005
2020-05-15 09:00:00+00:00,59.171856,62.072002
2020-05-15 10:00:00+00:00,60.115982,61.683002
2020-05-15 11:00:00+00:00,59.02983,59.746998
2020-05-15 12:00:00+00:00,57.14623,57.627
2020-05-15 13:00:00+00:00,55.664818,57.007
2020-05-15 14:00:00+00:00,56.438946,56.471
2020-05-15 15:00:00+00:00,56.22949,55.816
2020-05-15 16:00:00+00:00,55.111652,55.924004
2020-05-15 17:00:00+00:00,54.66443,55.253998
2020-05-15 18:00:00+00:00,53.002472,53.068996
2020-05-15 19:00:00+00:00,50.5485,51.246998
2020-05-15 20:00:00+00:00,48.277508,48.913
2020-05-15 21:00:00+00:00,45.16144,45.245
2020-05-15 22:00:00+00:00,42.461773,41.760002
2020-05-15 23:00:00+00:00,40.188923,39.769
2020-05-16 00:00:00+00:00,38.99553,38.823
2020-05-16 01:00:00+00:00,38.634876,38.834
2020-05-16 02:00:00+00:00,38.999207,38.968998
2020-05-16 03:00:00+00:00,39.065132,39.164
2020-05-16 04:00:00+00:00,40.334248,39.773
2020-05-16 05:00:00+00:00,42.383034,43.063
2020-05-16 06:00:00+00:00,45.88144,47.013004
2020-05-16 07:00:00+00:00,49.356213,50.133
2020-05-16 08:00:00+00:00,51.1785,51.466003
2020-05-16 09:00:00+00:00,50.544395,52.468998
2020-05-16 10:00:00+00:00,50.56179,52.131996
2020-05-16 11:00:00+00:00,49.59532,50.498997
2020-05-16 12:00:00+00:00,48.08323,49.077
2020-05-16 13:00:00+00:00,47.63085,47.171997
2020-05-16 14:00:00+00:00,46.438614,46.68
2020-05-16 15:00:00+00:00,47.219532,47.613003
2020-05-16 16:00:00+00:00,48.41988,48.18
2020-05-16 17:00:00+00:00,48.09417,48.066
2020-05-16 18:00:00+00:00,47.279934,47.013004
2020-05-16 19:00:00+00:00,46.079575,46.343998
2020-05-16 20:00:00+00:00,44.943863,44.983
2020-05-16 21:00:00+00:00,42.160015,41.718
2020-05-16 22:00:00+00:00,39.207798,38.934002
2020-05-16 23:00:00+00:00,37.474224,37.263
2020-05-17 00:00:00+00:00,36.305664,36.463
2020-05-17 01:00:00+00:00,36.245396,35.987
2020-05-17 02:00:00+00:00,36.041523,35.849003
2020-05-17 03:00:00+00:00,35.87175,35.599
2020-05-17 04:00:00+00:00,36.580364,35.483
2020-05-17 05:00:00+00:00,37.756485,37.862
2020-05-17 06:00:00+00:00,41.334625,40.912003
2020-05-17 07:00:00+00:00,44.009148,43.808
2020-05-17 08:00:00+00:00,46.037273,45.908
2020-05-17 09:00:00+00:00,46.690037,48.691
2020-05-17 10:00:00+00:00,48.283894,48.473
2020-05-17 11:00:00+00:00,46.803253,45.434002
2020-05-17 12:00:00+00:00,44.313015,43.879
2020-05-17 13:00:00+00:00,43.617203,42.997997
2020-05-17 14:00:00+00:00,43.563683,42.730003
2020-05-17 15:00:00+00:00,44.378197,42.836002
2020-05-17 16:00:00+00:00,44.570774,44.952
2020-05-17 17:00:00+00:00,46.271812,45.961
2020-05-17 18:00:00+00:00,46.10001,45.654
2020-05-17 19:00:00+00:00,45.381145,45.512
2020-05-17 20:00:00+00:00,44.800404,44.711002
2020-05-17 21:00:00+00:00,42.541424,41.478
2020-05-17 22:00:00+00:00,38.870358,39.365
2020-05-17 23:00:00+00:00,37.65,38.079998
2020-05-18 00:00:00+00:00,36.875057,37.286003
2020-05-18 01:00:00+00:00,37.077103,37.888
2020-05-18 02:00:00+00:00,38.616886,39.285
2020-05-18 03:00:00+00:00,42.04081,42.436
2020-05-18 04:00:00+00:00,48.990086,49.817997
2020-05-18 05:00:00+00:00,55.54256,54.855
2020-05-18 06:00:00+00:00,57.515003,58.3
2020-05-18 07:00:00+00:00,58.910503,59.36
2020-05-18 08:00:00+00:00,59.4127,60.461998
2020-05-18 09:00:00+00:00,59.718113,62.066
2020-05-18 10:00:00+00:00,60.430103,61.635
2020-05-18 11:00:00+00:00,59.347576,60.282
2020-05-18 12:00:00+00:00,57.81746,59.375
2020-05-18 13:00:00+00:00,57.38482,58.251
2020-05-18 14:00:00+00:00,56.66629,57.523003
2020-05-18 15:00:00+00:00,56.525784,57.571
2020-05-18 16:00:00+00:00,56.57176,57.056
2020-05-18 17:00:00+00:00,55.129974,56.331
2020-05-18 18:00:00+00:00,53.795708,54.934998
2020-05-18 19:00:00+00:00,52.06621,53.051
2020-05-18 20:00:00+00:00,49.98819,49.96
2020-05-18 21:00:00+00:00,45.78178,45.413002
2020-05-18 22:00:00+00:00,42.628727,42.745003
2020-05-18 23:00:00+00:00,41.165413,41.034
2020-05-19 00:00:00+00:00,40.146687,40.154
2020-05-19 01:00:00+00:00,40.375767,40.384
2020-05-19 02:00:00+00:00,41.292984,41.456
2020-05-19 03:00:00+00:00,43.579857,44.479
2020-05-19 04:00:00+00:00,50.355637,50.75
2020-05-19 05:00:00+00:00,55.49771,56.218
2020-05-19 06:00:00+00:00,58.500263,59.725
2020-05-19 07:00:00+00:00,59.751614,60.229
2020-05-19 08:00:00+00:00,59.47645,61.778
2020-05-19 09:00:00+00:00,60.507576,63.050003
2020-05-19 10:00:00+00:00,60.87322,61.903
2020-05-19 11:00:00+00:00,59.119743,61.171
2020-05-19 12:00:00+00:00,58.457195,60.381
2020-05-19 13:00:00+00:00,58.042038,59.327003
2020-05-19 14:00:00+00:00,57.35901,57.632
2020-05-19 15:00:00+00:00,55.974365,57.389
2020-05-19 16:00:00+00:00,56.391136,57.6
2020-05-19 17:00:00+00:00,55.853916,56.835
2020-05-19 18:00:00+00:00,54.03753,54.875
2020-05-19 19:00:00+00:00,51.89744,52.903
2020-05-19 20:00:00+00:00,50.071335,50.151
2020-05-19 21:00:00+00:00,45.90686,45.172
2020-05-19 22:00:00+00:00,42.306564,42.826
2020-05-19 23:00:00+00:00,41.262943,41.556
2020-05-20 00:00:00+00:00,40.603916,40.778
2020-05-20 01:00:00+00:00,41.044777,40.762
